Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
11/16/2024,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Incorrect information on your report,Information belongs to someone else,"Account Name - KIKOFF LENDING , LLC Account Number - XXXX Reported balance - {$35.00} Date reported - XX/XX/year> I asked the company to provide me with my hand written signature of proof. And they failed to do so.",Company believes it acted appropriately as authorized by contract or law,Kikoff Inc.,TN,37040,None,Consent provided,Web,11/16/2024,Closed with explanation,Yes,N/A,10807701
11/14/2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am filing a complaint against Experian for failing to correct inaccurate information regarding late payments reported on my credit report for account XXXX. 
Despite multiple requests for correction, my requests have been ignored, violating both the Fair Credit Reporting Act ( FCRA ) and the Truth in Lending Act ( TILA ). 
XXXX. FCRA Violations : According to 15 U.S. Code 1666b, creditors are required to send periodic statements at least 21 days before the payment due date. The inaccurate late payment reporting on my account suggests a failure to comply with this requirement. Additionally, 15 U.S. Code 1681i mandates that credit reporting agencies ensure the accuracy of information in consumer files, which has not been upheld in my case. 
Additionally XXXX and XXXX reflect that all payments on this account were made on time, with no late payments reported. However, Experian continues to indicate that there were late payments on this account. This inconsistency is adversely affecting my credit standing, as Experian is the only bureau reporting a negative payment history on this account. 
I am entitled to have inaccurate information removed from my credit report. Given that both XXXX and XXXX have confirmed that my payments were made on time, I request that Experian align my report to accurately reflect my positive payment history. Please investigate this matter and update my report to remove the erroneous late payment status. 

XXXX. TILA Violations : The Truth in Lending Act emphasizes the necessity for accurate and timely disclosures to consumers. The inaccurate reporting of late payments has caused undue harm to my creditworthiness. 

3. Protection Against Non-Payment of Obligations Act ( PAANL ) : This act reinforces the responsibility of creditors to provide timely statements, preventing unfair penalties to consumers. 


I am formally requesting that the inaccurate late payment notation be removed from my credit report immediately. 
If this issue is not resolved promptly, I will escalate my complaint further, including potential legal action and filing additional complaints with relevant agencies.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33165,None,Consent provided,Web,11/14/2024,Closed with explanation,Yes,N/A,10799307
11/23/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,THIS ACCOUNT IS IN A CHARGE OFF STATUS AND THE COMPANY HAS NOT PROVIDED A 1099C,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",AZ,85395,None,Consent provided,Web,11/23/2024,Closed with non-monetary relief,Yes,N/A,10906302
11/22/2024,Credit card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,"I was charged interest prematurely on my account, the payment is due in XXXX or XXXX weeks and the billing cycle just closed on the XXXX of this month. The customer service persons XXXX and XXXX the supervisor were stating it was coming from the previous statement balance of XXXX which is untrue since I paid it in full, on time. My current statement clearly stated the interest is for XXXX. I havent been given the opportunity to actually pay this so I dont get charged interest because they already included it off the bat.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NV,89115,None,Consent provided,Web,11/22/2024,Closed with explanation,Yes,N/A,10901189
11/19/2024,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,they claim i owe a debt but they have yet to verify the debtshow me proof of ownership that authorizes for them to collect this debt.full account history with transactions and statements.a copy of a signed contract or agreement that says im obligated to pay this debtand their licensing and registration information as required by the relevant state and federal laws.,Company believes it acted appropriately as authorized by contract or law,"Amsher Collection Services, Inc.",IL,60638,None,Consent provided,Web,11/19/2024,Closed with explanation,Yes,N/A,10835856
11/22/2024,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,On XX/XX/year> my debit card was compromised and it was used multiple times to rack up an absurd amount of money totaling in XXXX through numerous ways like digital wallet and debit card I didnt notice my debit card was messing or how this transactions where not flagged and made aware to me in this large amount I submitted a dispute claim today in hope to get my money back this is very dramatic and a big financial stress to me rite now I currently bank with Wells Fargo,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,33137,None,Consent provided,Web,11/22/2024,Closed with explanation,Yes,N/A,10881788
11/18/2024,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"Citi card has been the worst. A data breach with my pertinent personal information has occurred with suspicious activities on my account involving Citicard. Ive yet to receive a resolution on the XXXX that theyve promised to send & since thats evident that it has not been sent is another violation of my privacy rights to have documents not reach the proper address because of frivolous fraudulent activities that Citi has been involved with as well. Ive promptly & competently completed all requests asked of me throughout having services with Citi even until now & still no resolution from Citi except saying that I still owe them no matter what even though they know theyve stated a XXXX is a resolution to removing their negative, false account from my credit profile & have disregarded this just to tell me on my recorded line that they are participants in double dipping by requesting a payment even after a XXXX in writing is a solution to this nightmare. How honorable? If they arent ensuring that their systems are sending the mail to the proper person then how can we believe that my account with them always reflected the proper payments postedI know howWE CANT. Remove this account from my credit report asap along with any damaging history as well.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",OH,439XX,None,Consent provided,Web,11/18/2024,Closed with non-monetary relief,Yes,N/A,10870942
11/18/2024,Credit card,Store credit card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"On XX/XX/year>2024 I wrote to SYNCB/AMAZON XXXX via USPS Certified Mail , `XXXX requesting validation, made pursuant to the Fair Debt Collection Practices Act ( FDCPA ) ( section 1692g ) and the Fair Credit Reporting Act, along with XXXX XXXX XXXX Administrative Code ( section 20-493.2 ). XXXX XXXX XXXX regulations require all debt XXXX to send specific written documentation validating the debt. Under section 2-190 of the Rules of the City of New York , validation requires all of the following : Proof of my agreement to pay the original creditor ; A copy of the final account statement issued by the original creditor ; A breakdown of the total amount due, showing principal, interest, and other charges ; and For all other charges, the date of and basis for each charge. 

SYNCB/AMAZON XXXX received my letter and signed for it at XXXX XXXX  on XXXX XXXX, 2024 ( see USPS Tracking printout attached ) to which I received no reply. 

On XX/XX/year>2024 I wrote to SYNCB/AMAZON XXXX for the 2nd time via USPS Certified Mail, informing them of their failure to place a notice of dispute on my account within 30 days as required by federal law, citing the FCRA and FDCPA laws and even enclosing a printout of 623 - 15 U.S.C 1681s-2 clearly defining a data furnishers duty to provide notice of dispute within 30 days. 

I received a reply from SYNCB/AMAZON XXXX on or around XX/XX/scrub>, 2024, stating "" no physical copy of the application is available ... '' and that the account was "" charged off as a loss... and sold off to XXXX ... since [ SYNCB/AMAZON XXXX ] have reported accurate... are unable to delete or modify the status as reported '' totally ignoring their violation of Federal law which compels them, as a data furnisher, to add a notice of dispute within the timeframe required by law. This appears to be gross negligence and disregard for the law and for affected consumers like myself nationwide. If they are unwilling to cooperate, hopefully the CFPB and US Attorney General can induce a correction of their behavior.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NY,11225,None,Consent provided,Web,11/18/2024,Closed with explanation,Yes,N/A,10829149
11/17/2024,Debt collection,I do not know,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,"Consumer Financial Protection Bureau XXXX XXXX XXXX XXXX XXXX XXXX XXXX  Subject : Formal Complaint Against ProCollect , Inc . Multiple Violations of Consumer Protection Laws and XXXX XXXX Compliance To Whom It May Concern, I am writing to file a formal complaint against ProCollect , Inc., regarding their egregious violations of federal consumer protection laws, including the Fair Debt Collection Practices Act ( FDCPA ), Fair Credit Reporting Act ( FCRA ), and XXXX XXXX Compliance Guidelines, related to an alleged debt that they reported to the credit bureaus without following proper legal protocols. Their actions are not only unlawful but have caused me significant harm, including undue stress, credit denials, and reputational damage. 

Violations Committed by ProCollect 1. Failure to Provide Initial Communication Before Reporting ( FDCPA and CFPB Debt Collection Rule ) 15 U.S.C. 1692g ( a ) of the FDCPA requires that debt collectors provide a written notice of the debt within five days of the initial communication, detailing the amount, creditor, and my rights to dispute or request validation. ProCollect failed to send any written notice prior to reporting this alleged debt.

The CFPB Debt Collection Rule mandates that debt collectors must contact the consumer before furnishing information to credit bureaus and wait at least 14 days to ensure their communication was not returned as undeliverable. ProCollect did not attempt to contact me prior to reporting this fraudulent account, violating this requirement.

2. Failure to Validate Debt Before Verification ( FDCPA 1692g ( b ) ) After I disputed the alleged debt, ProCollect claimed to have verified it without providing proper validation as required by law. This verification was arbitrary and non-compliant with XXXX XXXX reporting standards, which require accurate and substantiated data. 

3. Reporting False or Misleading Information to Credit Bureaus ( FCRA 1681s-2 ( a ) ( 1 ) ( A ) ) ProCollect furnished information to credit bureaus without ensuring its accuracy or legitimacy, violating FCRA 1681s-2 ( a ) ( 1 ) ( A ), which mandates the reporting of accurate information.

Despite being notified of the dispute, ProCollect continued to report this account as verified, without conducting a proper investigation, violating FCRA 1681s-2 ( b ) ( 1 ) ( A ) - ( E ). 

XXXX. Non-Compliance with XXXX XXXX XXXX XXXX XXXX compliance guidelines require furnishers of data to credit reporting agencies to ensure the accuracy, completeness, and timeliness of their reporting. 
ProCollect failed to : Validate the alleged debt with proper documentation before reporting.

Update the status of the disputed account in compliance with the Consumer Data Industry Association ( CDIA ) XXXX XXXX guidelines. 
Follow the Compliance Condition Code XB, which should be applied to disputed accounts. ProCollect has blatantly ignored these obligations.

Impact on Me as a Consumer Stress and Harm : ProCollects unlawful actions have caused undue stress, damaged my financial reputation, and resulted in denied credit applications.

Violation of My Consumer Rights : Their behavior demonstrates a clear disregard for federal laws designed to protect consumers like me.

Relief Requested I request the following actions be taken immediately : XXXX. Immediate Removal of the Fraudulent Account : ProCollect must delete this account from all credit reporting agencies ( XXXX, XXXX, and XXXX ). 
2. Investigation and Enforcement : The CFPB must investigate ProCollects systematic violations and hold them accountable through enforcement actions.

3. Consumer Protection : Require ProCollect to cease all collection efforts and comply with XXXX XXXX and federal consumer protection laws. 

Next Steps Should this issue remain unresolved, I am prepared to escalate the matter by filing lawsuits for violations of the FDCPA, FCRA, and state consumer protection laws. I will also seek damages for emotional distress, legal fees, and any financial harm caused by their misconduct. 

I trust the CFPB will take swift action to address this matter and prevent further harm to consumers like me. Please let me know if additional information is required to assist in your investigation.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ProCollect, Inc.",TX,77584,None,Consent provided,Web,11/17/2024,Closed with explanation,No,N/A,10828538
11/15/2024,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"Hello, I cant emphasize enough how distressing and exhausting this experience has been. One morning, I wake up to discover a debt on my credit reportunverified and unrelated to meand suddenly Im facing relentless harassment from multiple channels and receiving threats of legal action. Its incredibly frustrating and, XXXXXXXX XXXX XXXX XXXX XXXX XXXX  as a law-abiding citizen to have my rights as a consumer violated so blatantly. The mental strain has been immense, causing me XXXX  XXXX and constant XXXX.",Company believes it acted appropriately as authorized by contract or law,"Amsher Collection Services, Inc.",GA,30044,None,Consent provided,Web,11/16/2024,Closed with explanation,Yes,N/A,10808685
11/8/2024,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,None,"General Obligation : Commencing on or around XX/XX/year>, I fell victim to a multi-layered scam operation run by XXXX which involved me making deposits for a total amount of XXXX USD from my Bank of America account to fraudulent investment firm ( XXXX ). 
I was looking for a job, so I decided to put my resume on XXXX. Then, someone contacted me and offered me a job. The job description was that they were doing reviews for the company called COMPLAINT FOR DAMAGES AND OTHER RELIEF Page 2 of 6 XX/XX/year> Page 2 of 6 XXXX operating under the domain - XXXX. At first, I thought this was legit, and the scammers convinced me that this was an easy way to earn money, which I needed at the moment. 
For that reason, I thought this was a good idea. 
I would've never sent the funds if I was aware that this could happen. I didnt know that there are criminals tricking people like this, and the bank did nothing to warn me about this and inform me of the risks involved. 

When determining whats reasonable and fair, we should focus on the issue of liability ; common queries include, but are not limited to, the following ( i ) whether Bank of America did not take notice of any rule, law, or regulation, and/or possibly missed any material elements of the relevant bylaws or codes of conduct, that may have prevented them from protecting my financial safety ; ( ii ) whether by virtue of Bank of Americas custodianship over my funds or by its control over them, they owed a fiduciary duty to the me and if so, whether that duty was breached ; ( iii ) whether Bank of America promoted the transaction ( s ) in question despite being aware of the nature of the transaction ( s ) in question ( iv ) whether Bank of America was in compliance with its own policies and procedures ; ( v ) whether Bank of America owed duties to myself, what the scope of those duties was, and whether Bank of America did not uphold those duties ; ( vi ) whether Bank of Americas conduct was unfair ; and ( vii ) whether Bank of America has within its power the ability to, and should, compensate me for the harm that has befallen me. 
Upon identification of such unusual or suspicious activity, it is crucial that the relevant staff member adequately describe the factors making an activity or transaction suspicious, thoroughly depict the extent and nature of this activity and properly communicate to the customer that such activity meets the relevant criteria of fraud. 
In providing its services to a customer, a financial institution is required by law to exercise the care and skill of a diligent, prudent banker. In this case, this means that the payment service provider should not turn a blind eye to known facts pointing to a real possibility that their customer is being scammed. In other words, Bank of America must have had special knowledge of what was occurring or been alerted to a real possibility of fraud taking place. The financial institution must have known or reasonably ought to have known that I was dealing with a scammer. 
Granted, there is room for diversity of view insofar as reasonableness is concerned. Indeed, there is a sense in which the standard of care of the reasonable person involves in its application a subjective element. 
However, it must be remembered that the correct test is always reasonable care in all circumstances, not average care. The fact that most people behave in a certain way may be good evidence that the conduct is reasonable, but this is not necessarily the case. Although reasonableness is a very fluid concept, all of the evidence suggests that Bank of America did not foresee the fraud and disregarded even the most obvious dangers in this respect. 
Situations do tend to repeat themselves and it is advisable to examine previous outcomes to see how the standard of the reasonable person should be applied, and that lessons can be learnt from the errors of the past.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33173,None,Consent provided,Web,11/8/2024,Closed with explanation,Yes,N/A,10732839
11/18/2024,Mortgage,Conventional home mortgage,Incorrect information on your report,Account status incorrect,"I disputed directly with the bureaus on XXXX & XXXX about the inaccuracies of the late payments. On XX/XX/year> I sent a letter directly to Shellpoint Mortgage ... ... XXXX asking for verification and to update the status of my credit report to current/paid on time, but it's still reporting as late which is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",IL,606XX,None,Consent provided,Web,11/18/2024,Closed with explanation,Yes,N/A,10832324
11/18/2024,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Ive contacted First Federal Credit Control about Account XXXX Ive stated to the company Representative that this account is currently in litigation involved in a Lawsuit which this account is apart of the company representative Who only gave her first name XXXX and Email XXXX stated that she did contact the original debtor during her investigation and stated that it was reported before the litigation but she did acknowledge that it was involved in the courts I then ask her again then if you did verify its in litigation why has it not been resolved No matter when it was first reported when you verified that it was in litigation it was supposed to be removed by Law she then repeated the same answer because it was reported before litigation I then stated that by Federal law that all reporting has to be stopped or removed while it in litigation she then acted like she didnt know that part and refused to assist any further I again stated by law you have to remove this from the credit agencies while its in litigation she then became more rude on the call,Company believes it acted appropriately as authorized by contract or law,"First Federal Credit Control, Inc.",CA,XXXXX,None,Consent provided,Web,11/18/2024,Closed with explanation,Yes,N/A,10835274
11/6/2024,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"The Company, Pro Collect inc, proper validation of this debt. I, and the credit agencies need all documents evening the alleged debt, including the original account application, contract, and statements. they need to provide the complete chain of documentation showing all assignments of the alleged debt from the original creditor to the company Pro Collect inc. All documents relating to the purchase of the alleged debt by the company Pro Collect, inc , and any attachments thereto. they also need to provide all documents demonstra

ting ProCollect inc legal standing to bring this action. 15 U.S code 1692c 1692g 1681e ( b )",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ProCollect, Inc.",NC,27520,None,Consent provided,Web,11/6/2024,Closed with explanation,Yes,N/A,10721410
11/5/2024,Checking or savings account,Checking account,Managing an account,Problem accessing account,"Citibank Most recently I called XXXX and spoke to a representative named XXXX. I asked him to speak to a manager. He told me that one of my security questions failed, which was what is your mothers maiden name. I said XXXX that is her maiden name. He told me that was incorrect. I asked him was there anything else I could confirm to be able to speak to a manager, long story short, he did not connect me with a manager and hung up on me. 
I have had nothing but difficulties with basic banking needs going back to last year when I attempted to do business with them the first time. I opened an account and encountered many issues in just establishing my pin and accessing online services. I called several times and spoke to different representatives And everything they told me did not work. Under frustration I set it aside. This year when I attempted to use my Citibank account, I was informed that my account was closed. That was the first time I heard that : I never got any emails nor mail correspondence for statements or in regards to the closing of my account plus the 25 that I deposited, when I open the account was eaten up by fees and Closed. 
At that time, I opened a new account and have run into the same issues. I keep getting transferred over and over again. Everybody says something different. One time I was actually transferred to a manager and she told me that I could obtain my account number at a branch. I accepted that and got off the phone when I looked for branches near me. There are none. She was not knowledgeable enough to look at my address and know that they had no branches in XXXX. 
Once I attempted to use my new card at the gas station, It didnt work, I was on The phone for 20 minutes. The representative assured me that the card was active I got off the phone and attempted to pump my gas and it did not work. When I called about the card, they told me that I needed to order a new one, even though I had just received that one and when I received the new one CVC code was CIL. AGAIN! I just so happened to be on the phone with a representative because my XXXX wont work And ask him why my new card had CIL as the CVC code and he informed me that is because this is only an ATM card. I had no idea. And with all the calls I made about the card no representative informed me And every representative that I talked to in regards to this did not pick up on the fact that it was only an ATM card. Nobody told me. I can not understand why I would not be issued a debit card That is also an ATM card?? Very confused? Before my direct deposit came in I was charged for checks and it put my account in the negative. When I establish the account over the phone with a live representative, I was told that those checks would be free. When I called to ask why I had been charged, the representative told me that they no longer issue free checks. When I informed her that the live representative that set up the account said they were free she went ahead and issued a refund.. Whenever I call, I get transferred over and over and have to repeat myself over and over. Today when I asked the first person, I spoke to inform the new representative that I have already identified myself and explained the situation and could he tell the next representative what was going on? He said OK. And did another cold transfer. The level of customer service is unhelpful, ubknowledgeable, and rude. Nobody knows anything, and even when I was in distress and trying to speak to a manager, the representative hung up on me TODAY! XXXX XXXX. Every single thing that is normal for a bank account. I have to call them and inquire on why mine isnt working. XXXX is not working right now. Every time I try to use it it says that my account says its unavailable due to my current account status. My account status is active and there are funds in my account. I set my direct deposit to be sent here and in order to access my funds. I have to transfer to my other bank because none of this other access points are available. Overall Consistently Citibank fails in the services in the knowledge of the representatives and being Able to identify and resolve issues. I am totally dissatisfied with my experience as it continues to be poor. With the amount of problems I have incurred I am surprised that they are still in business. They should not be rated as one of the top financial institutions.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",GA,30315,None,Consent provided,Web,11/5/2024,Closed with explanation,Yes,N/A,10694008
11/13/2024,Checking or savings account,CD (Certificate of Deposit),Closing an account,Fees charged for closing account,Used online app chat to request closure of a CD account within the grace period. Was told by agent the account would be closed and proceeds sent to my address of record within 7 to 10 days of closure. The check was never received and when I followed up with bank was told the account auto renewed. Now the bank is refusing to honor the grace period and waive early termination fees. The bank has no further recourse for immediate resolution as I was told the escalation department would take up to 10 business days to review the file.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,UNITED SERVICES AUTOMOBILE ASSOCIATION,FL,330XX,None,Consent provided,Web,11/13/2024,Closed with non-monetary relief,Yes,N/A,10766096
11/15/2024,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,"I sent a letter asking for verification of a debt on XX/XX/2024 and mailed it certified, return receipt requested. I tracked the letter via the online United States Postal Service website and noticed that XXXX XXXX received the dispute letter on XX/XX/2024 at XXXX XXXX. It is nowXX/XX/2024 and I have not received a response from the agency. 

From my understanding, the Fair Credit Reporting Act, Section 611 ( a ) ( 5 ), says a company has 30 days to investigate disputes. If they can not verify the information within the 30 day time period, they must delete all of the disputed accounts from my report. With that being said, I am requesting deletion of this debt on all three of my credit reports.",Company believes it acted appropriately as authorized by contract or law,Creditors Bureau Associates,GA,30044,None,Consent provided,Web,11/15/2024,Closed with explanation,Yes,N/A,10812442
11/4/2024,Credit card,Store credit card,Closing your account,Company closed your account,"Subject : Request for 1099-C Form Account Charged Off To Whom It May Concern, I am writing regarding an account that appears on my credit report under your companys name and is marked as a charge off. This indicates that you reported this balance to the IRS as income due to cancellation of debt. Pursuant to this status, I am formally requesting a copy of IRS Form 1099-C ( Cancellation of Debt ) for my records. 

On my credit report, it is indicated that this account has been charged off, suggesting that the debt has been canceled and reported as such to the IRS. If this is correct, a Form 1099-C should have been filed and provided to both me and the IRS as required by law. Please provide me with a copy of this 1099-C form, as this is necessary for my tax records. 

If you do not provide this form or can not substantiate that this account was properly reported to the IRS, I will consider taking legal action for statutory damages and potential fraud. Failure to provide accurate documentation may be a violation of both federal tax law and credit reporting standards.

Thank you for your prompt attention to this matter. I look forward to receiving the requested documentation within 15 days.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NY,XXXXX,None,Consent provided,Web,11/4/2024,Closed with explanation,Yes,N/A,10686098
11/13/2024,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,received on my credit from gla collection acc no. XXXX dont know or never received any services if they do have please supply a bill with my signature and id showing i received any services. THIS IS DEFAMATION WILL BE SEEKING LEGAL HELP TO RESOLVE THIS CASE.,Company believes it acted appropriately as authorized by contract or law,"GLA Collection Company, Inc.",FL,33015,None,Consent provided,Web,11/13/2024,Closed with explanation,Yes,N/A,10782265
11/5/2024,Credit card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,"Barclays credit card dropped my XXXX XXXX dollar limit to {$1000.00} with XXXX warning. They allegedly sent a letter XX/XX/year>. 

They wont increase my limit back and they lowered it for high utilization even though I just made a {$1600.00} payment and have always made payments on time. As well as making large payments at a time. I always pay more than my minimum payment, etc.

This has negatively impacted my credit score and would have put me over my limit by {$1600.00} if they had done this when it was being utilized.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,OH,45244,None,Consent provided,Web,11/5/2024,Closed with explanation,Yes,N/A,10690667
11/24/2024,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,None,"Experian will not allow access to my account or provide any way for me to lift my credit freeze or contact a human. They force you to purchase a product of theirs before you can access anything in your account ( and I'm not even sure if you can after, as I've never purchased it ). How is this legal? Tried the app, which requires you to enter a code sent to your phone in order to log in... but they never send the code ( tried multiple times over multiple days ). 

Please fix this massive issue. Consumers should be able to access their accounts and manage freezes.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WA,99223,None,Consent provided,Web,11/24/2024,Closed with explanation,Yes,N/A,10908611
11/10/2024,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,"A total of {$640.00} in overdraft fees on XXXX and XXXX. I noticed my account overdrafts on the XXXX of XXXX I began calling NFCU then. I was able to get the account closed but still received the charges. I'm on a fix income, this has happened more than once I still don't have all my bill money for this month. I only receive {$940.00} a month. So I honestly appreciate any assistance you may offer thank you sincerely XXXX XXXX XXXX",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,MI,48227,None,Consent provided,Web,11/10/2024,Closed with monetary relief,Yes,N/A,10750414
11/10/2024,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,Several over draft fees and paid accounts were illegal taken from my account at Navy Federal.,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,GA,30045,Servicemember,Consent provided,Web,11/10/2024,Closed with explanation,Yes,N/A,10740450
11/13/2024,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"From XXXX XXXX XXXX I realized 6 international transactions pending from the following merchants : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I immediately searched the merchants and all of them dont even have a website. 

I filed a claim on XX/XX/XXXX ( # XXXX ) stating these were not authorized by me and reported as fraud. 

On XX/XX/XXXX I see that my claim has been closed and declined for all XXXX transactions totaling {$1300.00}. 

I want to know how these merchants with no website / business to the name are able to take money out of my account without my authorization. And my claim being denied.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,92801,None,Consent provided,Web,11/13/2024,Closed with explanation,Yes,N/A,10785592
11/12/2024,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account information incorrect,"The reported late payment is affecting my credit profile and does not accurately reflect the circumstances surrounding the account activity. 

The late payment reported occurred under exceptional conditions, and I believe it may have been recorded in error. I have always aimed to maintain a positive payment history with Commerce Bank, and I kindly request that you investigate this matter for possible correction",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,OK,73112,None,Consent provided,Web,11/12/2024,Closed with non-monetary relief,Yes,N/A,10752551
11/10/2024,Checking or savings account,Savings account,Managing an account,Problem accessing account,I deposit a check into my account and right after they blocked my access to all my accounts. They cant verify my identity over the phone. The funds on my account are frozen and they refused to help me over the phone.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NJ,07105,None,Consent provided,Web,11/10/2024,Closed with non-monetary relief,Yes,N/A,10749989
11/10/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"As per the guidance from the Consumer Financial Protection Bureau ( CFPB ) the documents needed are a picture ID, a bill, and a letter from an advocacy group helping me due to XXXX XXXX debt bondage, which falls under XXXX according to XXXX-Debt Final Rule 1002.142 ( b ) ( 4 ) -5 -- 1002.142 ( b ) ( 7 ). I have provided my ID along with the Polaris letter signed by other required documents that verifies me. I kindly request that you block this information from my credit report within four business days, pursuant to section 605C of the Fair Credit Reporting Act. I have given you my identification as well as the information requested from the list of acceptable items which only 2 are required per the Law. I have provided all needed documentation as well as a victim determination letter according to 1022.142 ( b ) ( 6 ).

To Whom It May Concern, Please consider this letter a formal dispute of the alleged debt pursuant to the FDCPA, 15 U.S.C. 1692g ( b ). I also request verification, validation, and the name and address of the original creditor pursuant to 15 U.S. C. 1692g ( b ). According to, 15 U.S. Code 1681 The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence which is essential to the continued functioning of the banking system. Under, 15 U.S Code 1681b - Permissible purposes of consumer reports ( a ) IN GENERAL Subject to subsection ( c ) any consumer reporting agency may furnish a consumer report und the following circumstances and no other : ( 2 ) In accordance with the WRITTEN INSTRUCTION of the consumer to whom it relates. I NEVER gave any consumer reporting agency WRITTEN CONSENT to report anything on my consumer report which violates my rights as a federal protected consumer. NO CONSENT IS IDENTITY THEFT. As a consumer I am demanding the deletion of the accounts ( or inquiries ) listed IMMEDIATELY.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77532,None,Consent provided,Web,11/10/2024,Closed with non-monetary relief,Yes,N/A,10746255
